"Train 1";"Train 2";"Train 3";"Train 4";"Train 5";"Train 6";"Train 7";"Train 8";"Train 9";"Train 10";"Train 11";"Train 12";"Train 13";"Train 14";"Train 15";"Train 16";"Train 17";"Train 18";"Train 19";"Train 20";"Train 21";"Train 22";"Train 23";"Train 24";"Train 25";"Train 26";"Train 27";"Train 28";"Train 29";"Train 30";"Train 31";"Train 32";"Train 33";"Train 34";"Train 35";"Train 36";"Train 37";"Train 38";"Train 39";"Train 40";"Train 41";"Train 42";"Train 43";"Train 44";"Train 45";"Train 46";"Train 47";"Train 48";"Train 49";"Train 50";"Train 51";"Train 52";"Train 53";"Train 54";"Train 55";"Train 56";"Train 57";"Train 58";"Train 59";"Train 60";"Train 61";"Train 62";"Train 63";"Train 64";"Train 65";"Train 66";"Train 67";"Train 68";"Train 69";"Train 70";"Train 71";"Train 72";"Train 73";"Train 74";"Train 75";"Train 76";"Train 77";"Train 78";"Train 79";"Train 80";"Train 81";"Train 82";"Train 83";"Train 84";"Train 85";"Train 86";"Train 87";"Train 88";"Train 89";"Train 90";"Train 91";"Train 92";"Train 93";"Train 94";"Train 95";"Train 96";"Train 97";"Train 98";"Train 99";"Train 100"
417;297;495;298;417;383;241;383;383;298;482;224;395;385;235;385;395;224;224;395;309;462;309;298;379;309;480;390;309;294;238;301;490;238;221;221;301;301;490;301;462;224;418;462;398;398;415;418;462;418;420;226;303;383;236;420;390;303;303;383;232;315;315;413;226;480;480;385;413;315;501;501;298;237;298;529;298;302;298;501;296;296;488;421;302;223;488;488;226;421;297;490;238;490;490;490;238;493;490;493
298;241;297;495;298;481;390;481;481;495;388;395;235;482;385;388;235;395;395;235;379;298;379;390;480;379;385;294;379;379;301;490;221;301;319;319;221;490;221;490;398;418;356;398;356;356;224;462;398;462;303;383;226;318;318;226;420;226;226;236;217;217;232;385;315;226;226;480;385;232;237;237;237;385;501;302;501;397;501;237;421;421;296;302;306;488;421;296;235;302;300;406;231;406;406;406;231;231;406;238
495;390;241;297;495;417;238;298;417;297;501;235;385;388;482;501;385;235;235;385;480;390;514;294;514;480;226;309;480;480;490;221;319;490;310;310;319;221;310;221;356;462;502;356;419;419;418;398;356;398;226;236;236;421;421;383;303;383;383;318;298;298;217;480;232;232;315;226;480;217;385;529;385;302;237;397;237;498;237;385;306;302;421;306;374;296;302;421;379;306;495;493;297;493;238;493;297;297;493;231
297;238;390;241;297;298;240;495;298;241;231;482;482;501;388;231;482;385;385;482;514;309;385;309;385;514;292;379;514;514;319;319;310;221;296;296;310;319;296;319;419;398;313;419;502;502;462;419;419;356;383;318;318;306;306;236;226;236;236;306;301;301;298;226;217;217;232;315;226;298;529;302;529;397;385;498;385;392;385;529;226;306;302;374;226;421;306;302;305;374;388;238;300;238;231;238;300;495;238;297
241;230;238;390;390;495;514;297;495;390;416;231;388;231;501;416;388;482;482;388;385;480;226;379;292;385;415;480;385;385;310;310;296;319;385;385;296;310;385;385;502;356;391;502;313;313;398;502;502;419;236;421;421;292;292;318;383;318;318;292;491;491;491;315;298;298;217;232;315;301;302;397;397;392;529;392;529;235;529;302;235;374;374;226;379;302;374;306;378;226;379;231;495;231;297;231;495;305;231;300
390;240;230;238;238;241;379;241;297;238;390;416;501;416;231;390;501;388;388;501;226;514;292;480;415;226;310;514;226;226;296;296;385;310;291;291;291;296;291;291;315;419;239;313;315;315;356;313;313;502;318;306;306;486;486;421;236;421;421;486;406;406;406;232;301;301;298;217;232;491;397;498;498;235;302;235;302;291;302;397;379;226;226;235;305;306;235;374;461;235;305;297;388;300;300;297;388;356;297;495
238;514;240;230;230;238;488;390;241;230;295;390;231;390;416;295;231;501;501;231;292;385;415;514;235;292;505;226;292;292;385;385;291;296;229;229;229;385;229;229;391;313;292;315;391;239;419;315;315;313;421;292;292;293;293;292;421;306;306;293;505;505;295;217;491;406;301;301;298;406;498;392;235;303;397;291;498;303;397;498;305;235;235;379;378;374;379;226;490;379;356;300;379;495;495;300;379;298;300;388
230;492;514;240;240;230;222;238;390;240;420;295;390;295;390;420;416;231;416;416;415;226;235;385;310;415;418;235;415;415;291;229;229;385;398;398;398;291;398;398;239;315;297;391;239;292;502;391;391;315;306;492;486;492;492;486;306;292;292;238;295;295;303;298;406;505;491;491;301;505;392;235;291;379;498;379;392;379;498;392;378;379;379;305;461;226;305;235;391;305;298;495;305;388;388;388;305;498;495;379
240;379;492;514;514;514;294;230;230;514;310;420;295;420;295;222;390;416;295;390;235;292;310;226;505;235;381;310;235;235;229;398;398;291;356;488;356;229;356;356;292;391;228;239;292;221;313;239;239;391;486;238;293;238;356;293;292;486;486;356;303;303;306;301;505;295;406;406;491;295;235;291;303;505;392;505;235;514;392;291;461;305;461;378;490;235;378;305;291;378;498;388;356;379;379;379;356;315;388;305
514;488;379;492;492;492;382;240;240;492;222;310;420;310;420;483;295;390;420;420;310;415;505;292;381;310;293;505;310;505;356;356;356;398;488;298;488;398;488;488;221;292;480;292;221;297;315;292;221;239;293;222;492;356;222;492;486;293;293;222;397;306;227;491;295;303;505;505;505;303;291;303;505;514;235;239;291;239;235;303;490;378;490;461;391;379;461;378;382;461;315;379;298;305;305;305;298;294;379;356
492;294;488;222;379;379;236;514;492;379;483;222;310;222;310;505;420;295;310;310;505;235;418;415;334;418;334;418;505;418;488;488;488;356;397;315;397;356;397;397;297;221;416;221;297;228;391;221;297;292;492;239;238;239;239;238;293;492;492;239;307;227;397;406;306;306;295;295;295;306;303;379;514;239;291;413;303;413;291;379;391;461;391;490;291;305;490;490;381;391;294;356;498;356;356;356;315;221;305;298
379;382;222;294;488;488;295;492;379;488;503;483;222;483;222;422;310;310;222;222;418;310;381;235;500;381;500;381;418;381;397;397;397;397;298;223;298;488;298;298;228;228;503;297;228;416;239;297;228;221;238;395;356;503;395;356;492;238;238;395;304;397;307;505;227;227;303;303;303;227;379;505;239;413;303;228;379;228;303;505;291;490;291;391;382;378;391;391;486;291;221;298;315;298;298;298;294;291;498;498
488;236;294;382;222;222;415;379;488;222;505;503;483;503;483;238;222;483;483;483;293;505;293;310;241;293;241;293;381;293;298;298;298;315;315;498;315;397;315;223;480;480;374;480;480;503;292;228;480;297;356;503;222;413;503;222;238;356;356;503;231;307;304;303;397;397;306;306;306;307;505;514;413;228;379;382;505;382;379;514;382;291;382;217;217;461;291;291;233;382;311;498;294;498;498;498;221;311;315;294
222;295;382;236;294;294;482;488;222;382;422;505;503;505;503;318;503;503;503;503;334;418;334;505;230;334;230;334;293;334;315;315;315;223;223;217;498;298;223;498;416;416;413;416;503;374;221;480;416;228;222;413;239;234;413;239;356;222;222;413;240;231;231;306;307;307;227;227;227;304;514;239;228;382;505;421;514;421;505;413;217;382;217;381;381;490;382;382;396;217;381;315;221;315;315;315;291;295;294;221
294;415;236;295;236;382;224;222;294;236;296;422;422;422;505;387;505;505;505;505;500;381;500;418;225;241;225;500;334;500;223;223;223;498;498;497;217;315;498;217;503;503;406;374;374;413;297;416;503;480;239;234;395;501;234;395;222;239;395;234;396;240;240;227;304;304;397;397;397;231;239;413;382;421;514;374;239;374;514;228;486;217;381;486;486;391;217;217;500;381;295;294;291;294;294;221;311;385;221;291
382;491;295;491;295;295;311;294;382;295;384;296;296;296;422;417;422;422;296;422;241;293;241;381;502;230;227;241;500;241;498;217;498;217;493;493;497;223;217;497;374;374;295;413;413;406;228;503;374;416;395;501;413;422;501;503;239;395;503;501;390;396;396;397;240;231;304;307;307;240;228;228;421;374;239;295;413;295;239;382;233;381;486;233;233;291;381;381;418;486;420;221;311;291;221;291;381;420;291;311
236;482;415;482;415;415;419;382;236;415;238;384;384;384;296;292;296;296;384;296;230;334;230;293;227;225;378;230;241;230;217;497;217;497;395;395;493;498;497;395;413;413;385;406;406;295;480;413;413;503;503;422;234;415;422;413;395;503;413;422;293;390;390;307;396;396;231;304;304;396;382;382;374;295;413;230;228;230;413;421;396;486;233;396;396;382;486;486;495;233;461;291;381;311;291;311;295;461;381;381
415;224;491;224;491;491;309;236;295;491;318;238;238;238;384;305;384;384;238;384;225;500;225;500;378;502;482;225;230;225;497;493;497;493;504;504;395;217;493;504;406;295;488;295;295;385;416;406;406;374;501;415;501;315;415;234;503;413;234;415;388;293;293;304;293;390;240;231;231;390;421;374;295;230;228;234;421;234;382;374;500;233;396;500;500;217;233;396;221;396;304;311;295;381;311;381;385;304;385;295
491;311;224;311;482;482;356;295;415;482;387;318;387;318;238;311;318;238;318;238;502;225;502;241;482;227;388;502;225;502;493;504;493;395;240;240;504;497;395;240;295;385;481;385;488;488;503;295;295;413;415;315;422;396;315;501;413;234;501;315;292;388;388;231;388;292;396;240;240;293;374;295;230;234;382;305;295;305;421;295;495;396;418;418;418;381;396;500;237;500;387;381;385;295;381;295;420;387;461;385
482;419;419;419;224;224;378;415;491;311;417;387;417;387;318;232;387;318;387;318;227;502;227;230;388;378;304;227;502;227;395;240;395;504;308;308;308;493;504;391;385;488;334;488;481;481;374;385;385;406;315;396;415;313;396;422;234;422;422;396;421;292;292;240;292;421;390;396;396;388;295;230;234;305;421;316;230;384;374;234;221;500;495;495;495;233;500;418;416;418;504;295;420;385;295;385;461;483;304;420
224;309;309;309;311;311;503;491;482;356;292;292;292;417;417;495;417;387;417;387;378;227;378;502;304;482;527;378;378;378;504;308;504;240;391;391;391;395;240;417;488;481;226;481;334;334;406;488;488;385;396;313;315;233;313;415;501;415;415;313;374;421;421;390;421;374;293;390;390;292;230;234;305;316;374;384;234;486;230;305;237;418;221;237;221;500;418;495;390;221;483;385;461;420;385;420;304;396;387;461
311;356;356;356;419;419;292;482;224;378;305;305;305;292;292;220;292;417;292;417;482;482;482;227;527;388;315;482;388;482;240;391;240;308;417;417;417;240;308;505;481;334;378;334;226;226;295;481;334;481;313;233;396;240;233;315;422;315;396;233;230;230;374;293;374;230;388;293;293;421;234;305;316;384;295;486;305;500;234;316;416;495;237;416;237;418;495;221;229;237;396;420;304;461;420;304;387;481;504;387
419;378;378;378;309;309;293;224;311;503;232;311;311;305;305;240;311;305;305;292;388;304;388;378;315;304;224;388;304;388;308;413;308;391;505;505;505;308;391;413;334;226;498;378;378;378;385;334;226;334;233;240;313;223;240;396;315;396;313;240;481;481;230;388;230;481;292;388;388;374;305;316;384;486;230;500;316;390;316;384;229;221;416;390;416;495;221;237;502;416;481;461;387;304;461;387;504;500;483;504
309;503;503;503;356;378;316;311;419;292;495;232;232;311;311;382;232;311;311;305;315;527;304;482;224;527;219;304;527;304;391;482;391;417;482;413;413;417;417;482;226;378;310;498;498;310;488;226;378;226;240;299;233;392;299;313;299;313;233;299;224;224;481;292;481;224;421;421;292;230;316;384;486;500;305;390;384;306;500;486;502;416;390;229;390;221;237;390;300;390;500;304;504;387;304;504;483;395;396;483
356;293;292;292;378;503;291;419;309;293;220;495;495;232;232;492;495;232;220;311;224;315;527;388;219;315;495;527;315;527;417;392;417;505;392;482;482;505;505;392;378;498;493;310;310;493;481;378;498;498;299;223;240;374;223;233;223;233;240;223;305;420;224;421;224;420;374;374;374;481;384;486;500;390;316;306;486;294;390;500;300;390;229;231;229;237;416;229;231;229;395;387;396;504;504;483;396;417;481;481
378;316;293;293;503;292;231;309;356;316;240;220;220;495;495;481;220;495;240;232;219;224;219;304;504;224;504;315;224;315;505;219;505;413;219;392;392;413;413;219;498;493;505;493;493;505;226;498;310;310;223;308;299;219;308;240;308;240;299;308;482;305;420;374;420;305;230;481;230;224;486;500;390;306;384;294;390;419;294;306;231;229;502;498;502;416;390;502;498;502;417;504;481;483;483;396;481;293;500;500
292;291;316;316;292;293;493;356;378;291;382;240;240;240;220;218;240;220;382;495;495;219;495;527;483;219;422;224;219;224;413;422;413;482;462;219;219;392;482;422;310;505;491;505;505;491;378;310;493;493;308;392;308;218;392;299;392;299;223;392;398;482;305;230;305;482;481;224;481;420;500;390;306;419;486;419;306;317;419;294;498;502;300;316;300;390;229;300;316;300;293;483;500;396;396;481;500;488;395;417
293;231;291;291;293;316;217;503;503;231;492;492;382;382;240;309;382;382;492;220;504;495;504;315;422;495;306;219;495;495;482;462;482;392;233;422;422;219;392;462;493;491;500;491;491;500;498;493;505;505;392;374;219;388;374;223;374;223;308;374;500;398;482;224;482;398;224;420;420;482;390;306;294;317;500;317;294;304;317;419;316;300;231;318;231;502;502;231;318;498;488;396;395;481;481;500;395;233;417;293
316;493;231;231;291;291;227;292;292;217;481;218;492;481;382;383;492;492;481;240;483;504;483;224;306;504;421;495;483;504;392;233;219;219;529;462;462;422;219;233;505;500;486;500;500;486;310;505;491;491;374;219;218;241;219;308;219;308;392;219;319;500;398;420;398;500;420;305;305;398;306;294;317;304;390;304;419;299;304;304;318;231;316;294;498;300;300;498;294;294;233;500;417;395;500;395;417;229;293;488
291;217;493;493;231;231;299;293;316;227;218;309;481;309;492;225;481;481;218;382;422;483;306;219;421;483;295;504;422;483;422;529;422;422;228;233;233;233;422;420;491;486;307;486;486;307;491;486;500;500;219;218;388;224;388;392;218;392;374;218;241;319;500;305;500;319;305;398;482;500;294;419;304;299;306;221;317;221;299;299;294;498;318;504;316;231;231;316;462;462;229;395;488;417;395;417;293;313;488;233
231;227;217;227;493;493;303;316;231;299;309;383;218;383;481;316;218;218;309;492;306;422;421;495;295;422;217;483;306;422;462;228;462;462;420;529;529;529;462;225;500;307;241;307;307;241;500;307;486;307;218;388;224;232;241;374;388;374;219;388;218;241;319;482;319;241;482;500;398;241;419;317;299;221;294;422;304;461;221;221;462;316;294;505;318;498;498;318;504;504;313;293;233;293;417;293;488;384;233;229
493;299;227;299;217;217;480;291;493;303;225;225;383;225;218;241;309;309;383;481;421;421;295;504;217;306;406;422;421;306;233;420;529;233;225;228;228;228;233;235;486;241;319;241;241;319;486;241;241;241;388;241;232;500;232;218;241;219;218;241;219;219;241;398;241;218;500;319;500;218;317;299;221;422;419;461;299;383;422;422;505;318;462;239;294;316;316;294;505;505;384;488;313;229;293;488;233;230;229;313
217;303;299;303;227;227;391;493;217;391;316;316;225;316;309;499;383;383;225;218;295;217;217;483;406;295;374;306;295;421;529;225;228;529;235;420;420;420;529;237;307;319;232;232;319;232;307;319;319;319;241;224;500;221;221;388;224;218;241;224;383;383;218;319;218;219;319;241;319;219;304;221;422;461;317;383;221;398;461;461;239;294;504;503;462;318;318;462;503;239;230;233;384;313;488;233;229;217;313;384
227;480;303;480;299;299;306;217;227;306;241;499;316;241;383;315;225;225;316;309;217;406;406;422;374;217;497;421;217;295;228;235;420;228;237;225;225;225;228;300;241;232;483;483;232;483;319;232;232;232;224;232;221;385;385;241;232;388;224;232;220;220;219;241;219;383;218;218;241;383;299;422;383;383;304;398;422;222;383;383;503;462;505;228;504;462;294;504;228;503;217;229;230;384;233;229;313;480;384;230
480;391;480;391;303;303;406;299;299;406;499;315;241;499;241;291;316;316;241;383;406;374;501;306;497;406;501;295;406;374;235;237;225;420;300;235;237;235;420;232;319;483;219;219;483;219;483;219;483;483;232;500;385;334;334;224;500;241;232;500;384;504;383;218;383;220;219;383;218;220;422;461;398;398;299;309;461;309;398;398;228;504;239;383;505;504;462;505;383;228;480;384;217;230;229;313;384;529;230;217
391;306;391;306;480;480;317;303;303;317;315;291;315;315;499;461;241;241;499;225;374;497;396;421;501;374;396;217;374;497;237;300;235;225;232;237;300;300;225;382;232;381;381;497;219;381;219;381;219;219;500;221;334;378;378;232;221;224;500;221;490;384;220;219;220;504;383;220;219;504;461;383;222;222;221;480;383;480;222;222;383;239;503;225;239;505;504;239;225;383;529;230;480;217;313;230;230;309;217;480
306;406;306;406;391;391;300;480;480;300;291;461;291;291;315;293;499;499;315;316;497;501;240;295;396;497;240;406;497;501;300;232;237;235;382;232;232;232;235;378;483;482;482;223;381;482;381;482;381;381;221;385;378;228;228;500;385;500;221;385;378;490;504;383;504;384;220;504;220;490;383;222;309;309;422;482;398;482;309;480;225;503;225;483;228;239;505;503;483;225;309;480;529;480;384;217;217;482;529;529
406;317;406;317;306;306;388;306;391;388;461;293;461;461;291;486;315;315;291;241;501;396;382;217;240;501;382;374;501;396;382;382;300;237;378;378;382;382;237;418;219;497;497;303;482;497;482;497;482;482;385;334;228;480;480;221;334;228;385;334;527;378;384;504;384;378;504;384;504;378;398;309;480;480;461;307;222;307;482;482;483;228;483;222;383;503;239;228;222;483;482;529;309;529;217;480;480;491;309;309
317;300;317;300;406;406;237;406;388;237;293;486;293;486;461;398;291;461;293;499;396;240;461;406;382;396;300;497;396;240;378;378;232;300;418;418;418;378;300;502;381;223;303;461;497;223;497;223;223;497;334;378;480;309;309;385;378;480;334;378;237;527;490;384;490;527;384;490;384;527;222;480;482;482;398;313;309;313;307;307;222;383;222;238;225;228;503;383;238;222;491;482;482;309;480;529;529;415;482;491
300;388;300;388;317;317;221;317;237;221;398;398;486;398;293;294;461;293;486;291;240;382;300;374;461;240;397;501;240;382;502;418;382;232;502;502;502;418;232;499;482;303;461;527;223;303;223;303;461;223;378;480;309;305;305;334;228;309;378;228;501;237;378;490;378;237;490;378;490;237;309;482;307;307;222;391;480;491;313;313;406;483;238;406;483;383;228;225;406;238;415;491;415;482;309;309;309;421;491;415
388;237;237;237;300;300;307;300;221;307;294;294;398;294;486;527;293;486;398;461;382;461;397;497;300;382;398;382;382;461;499;502;378;382;499;499;499;502;382;387;497;461;490;501;303;461;303;461;527;303;228;309;305;301;301;378;480;305;228;480;417;501;527;378;527;501;527;501;378;501;480;307;491;313;309;292;482;391;491;491;310;222;406;310;238;225;383;483;310;406;421;415;421;491;482;482;482;378;415;421
237;221;221;221;388;388;308;388;307;500;527;527;294;527;398;236;486;294;294;293;461;300;398;396;397;461;223;461;461;300;387;499;418;378;241;387;387;387;378;241;223;527;501;236;527;527;461;527;490;461;480;305;483;483;483;228;309;301;309;309;299;417;237;527;237;417;237;417;527;417;307;313;391;491;480;297;313;292;391;391;499;238;310;499;406;222;225;222;493;499;378;378;378;415;491;491;491;503;421;378
221;307;307;308;307;237;500;237;308;497;236;236;527;236;294;301;398;527;527;486;397;397;223;240;398;300;307;300;300;397;241;387;502;418;318;241;241;241;418;503;303;490;236;302;490;490;527;490;501;527;309;301;419;419;419;480;305;483;305;305;221;299;501;237;501;299;417;299;237;299;313;491;292;292;482;232;491;297;292;292;493;406;499;493;310;238;483;238;422;493;503;503;503;421;421;415;415;222;378;503
307;308;308;500;308;221;497;221;500;304;301;301;236;301;527;488;294;236;236;398;398;398;307;461;223;397;233;397;398;398;503;241;499;502;381;503;503;503;499;318;461;501;218;218;501;501;490;501;236;490;305;483;300;300;300;301;301;419;301;301;382;221;299;501;417;221;299;221;501;221;491;391;297;297;307;293;391;232;297;297;422;310;493;422;499;310;222;406;309;422;222;222;222;378;378;421;421;505;222;502
308;500;497;497;500;307;304;307;497;490;488;488;301;488;236;304;236;488;301;527;223;223;419;300;307;223;392;398;307;223;318;503;387;499;514;318;318;318;387;381;527;236;492;492;236;236;501;236;302;501;301;419;391;391;391;419;483;300;483;483;225;382;221;417;382;382;221;382;417;382;391;292;232;232;313;315;292;293;232;232;309;499;422;309;422;499;238;310;301;309;505;505;505;503;503;378;503;502;505;239
500;497;304;304;497;308;490;308;304;229;304;304;304;304;301;223;301;304;488;301;307;307;233;397;419;419;220;223;419;307;381;381;241;387;307;381;381;381;503;514;490;302;233;233;302;302;236;302;218;302;483;300;217;217;217;300;419;391;419;419;236;225;382;299;225;225;382;236;299;225;292;297;293;293;491;233;297;315;315;293;301;493;309;301;309;493;406;499;482;301;502;502;502;222;222;503;222;239;502;237
497;304;490;490;490;500;229;500;490;234;223;223;223;223;488;230;488;223;223;488;419;419;392;398;233;233;492;307;392;419;514;514;503;241;306;514;307;514;318;307;236;218;306;306;218;218;302;492;492;218;391;391;505;505;229;391;300;217;300;300;514;236;225;221;236;236;225;514;221;236;232;232;233;315;391;223;232;233;233;315;482;309;482;482;301;422;310;493;415;482;239;239;239;505;505;222;505;237;237;391
304;229;229;234;229;497;234;304;229;302;230;230;230;230;304;392;304;230;230;304;233;233;220;223;392;392;493;419;220;233;307;307;318;503;294;307;306;306;381;306;302;492;291;291;492;492;218;233;233;492;217;505;229;229;220;217;217;505;391;391;499;514;514;225;514;514;236;499;382;514;293;293;223;233;297;504;293;504;223;233;419;301;415;415;415;309;499;422;419;415;237;299;237;502;502;505;239;299;299;382
490;234;234;302;234;304;302;490;234;225;392;392;378;392;223;378;230;392;392;223;392;392;492;307;220;220;316;233;492;392;306;306;514;318;313;306;294;294;514;294;218;233;305;305;233;233;492;306;306;233;505;229;220;220;316;505;505;229;217;217;313;499;499;236;499;499;514;313;225;499;315;315;504;223;293;226;315;226;504;223;298;482;419;419;419;301;493;301;298;419;299;391;299;239;239;502;237;391;391;497
229;302;225;225;302;490;225;229;302;239;378;378;418;378;392;418;392;378;378;230;220;492;493;419;492;492;231;220;493;220;294;313;307;381;486;294;313;313;307;313;233;306;390;390;306;306;306;291;291;306;220;220;316;316;495;229;229;220;505;505;486;313;313;499;313;313;499;486;236;313;223;233;226;504;315;406;233;406;226;504;395;415;298;298;298;482;422;482;395;298;391;382;391;237;237;239;299;382;382;235
