"","Name_file","rotulo","nump_sobel","hu_sobel1","hu_sobel3","hu_sobel4","hu_sobel5","hu_sobel6","hu_sobel7","nump_canny","hu_canny1","hu_canny3","hu_canny4","hu_canny5","hu_canny6","hu_canny7","lbp_3","lbp_4","lbp_5","lbp_6","lbp_9","com_energy","com_correlation","FFT_energy","FFT_intertia","FFT_homogeneity","SNM","EME"
"332","d4_t2_20uL_r5.jpg","3",0.95719698120511,0,0,0,0,0,0,0.0790571385812294,0.125,0.107638888888889,0.0586928280274589,0.289351851854008,0.120615421209247,0.21472440529909,0.36827986114031,0.631546839645005,0.561565003745499,0.219410366273135,0.138768110715903,0.00100535157000548,0.996626839784222,0.866487264200798,6.51901850651751,0.00168973583247686,0.302263936158994,5.14276565804486
"333","d4_t2_40uL_r1.jpg","3",0.965117548236242,0.14833428145518,-2.73721570302763e-05,-1.12294796022736e-06,0.0468252864884072,4.19807252968033e-06,-7.07135145532999e-07,0.0779679058938966,0.0911111111566425,0,-2.61562073579033e-09,0.646666666660458,0.105741177030847,4.26496119976004e-09,0.357536335676047,0.651752569845942,0.561638800505974,0.213400003576728,0.134923118601538,0.00089259448852199,0.996356674130124,0.873022243350838,6.1855612307677,0.00166191214154561,0.415089170019236,4.94616481918788
"334","d4_t2_40uL_r2.jpg","2",0.944576285108906,0,0,0,0,0,0,0.0600259480431507,0.111111111240461,0.145833333372138,0.0245522773623475,0.427083333328483,0.00343731277796182,-0.165728146572241,0.362904587517126,0.601118566360059,0.580267107543092,0.22354547933827,0.137926267292235,0.00127415005906744,0.997072848864035,0.849476016546546,6.85689028913217,0.0017106853867712,0.237478829975003,4.88154777248856
"335","d4_t2_40uL_r3.jpg","3",0.961165704023522,0,0,0,0,0,0,0.0990155271919964,0.111111111473292,0.055555555736646,0.0104753230477224,0.111111111124046,-0.010475775138497,-0.0209512405416139,0.390174095761173,0.630099693363899,0.544896522363099,0.22548040114084,0.146096133321841,0.00093500016932778,0.99593478772668,0.8603322115285,7.3667968207267,0.00169874373917187,0.363177118868419,6.02053430891778
"336","d4_t2_40uL_r4.jpg","3",0.963529834060801,0.148347481657079,-1.96299472703674e-05,-4.35359388335979e-06,0.0468229235505324,3.55832584787754e-06,-1.10443306757681e-06,0.0994104865651925,0.0555555555038154,0,1.24098733067513e-07,1.41666666662786,0.0611111876012274,5.96046447753907e-08,0.387910869237229,0.638696203298896,0.537545866692322,0.224319565655061,0.148577150309307,0.00085042971839385,0.994978575486947,0.865578683416736,7.71470436854299,0.00174461742222753,0.420030662735569,5.88009802452456
"337","d4_t2_40uL_r5.jpg","3",0.951056544454309,0,0,0,0,0,0,0.0521301363003672,1.9791190367606,1.31420515167216,-0.173652767575095,1.11400701113643,-0.395459086282841,-0.306939972401533,0.339317521252505,0.630057214005462,0.584058907968013,0.209213708285565,0.129594445807053,0.00111663128101126,0.997374859264157,0.861257326925279,5.91642683508948,0.00169155334149476,0.282106023838142,4.61401557171135
"338","d4_t2_60uL_r1.jpg","3",0.966574734527664,0.497942386841815,0.0720164609053629,-0.0277018958826218,0.0534979423868313,-0.00754148648135401,-0.00283739095338393,0.0958232202354228,0.166666666511446,0.0833333332557231,2.18627974390984e-07,0.0833333333139308,1.23691279441118e-07,2.98023223876953e-08,0.394767139354707,0.632993176928232,0.549619048281004,0.225806316337216,0.141064218394395,0.00091807381533617,0.996324057283167,0.863754644505998,6.95989603987192,0.00168397542180877,0.4217252658844,5.32622845536041
"339","d4_t2_60uL_r2.jpg","3",0.935357190679859,0.129629629612383,0,-0.00807815188449386,0.0761316872427987,5.83441123216821e-14,-0.00575502325941268,0.051314337025247,0.199588477508061,0.140946502124684,0.0707762004285052,0.517489711960985,0.0901795850158666,-0.0239440756261128,0.326591365454397,0.609950826266303,0.588420454343776,0.204711074390457,0.1347918886382,0.00132868633720447,0.99776513119796,0.855908860669548,6.08662037475576,0.00169055416934162,0.228666071229907,5.09663514492062
"340","d4_t2_60uL_r3.jpg","3",0.964567305690678,0,0,0,0,0,0,0.103699902891755,0.111111111007631,0.055555555736646,0.0104758555907179,0.111111111124046,-0.0104758500479347,-0.0209511983947654,0.380801202465285,0.646642615209128,0.5450460120932,0.216049209187325,0.137377858339973,0.00072604907065664,0.996015577199454,0.877196752373232,6.70011418959384,0.00170180444261459,0.487695595216275,5.34400390731721
"341","d4_t2_60uL_r4.jpg","3",0.949509338932529,0.148332824473455,-5.03018506657449e-05,8.49517293299768e-06,0.0468192812114703,8.45500450323949e-06,-1.25264436218012e-06,0.0436019394643181,1.21140367799025,-0.0840084876528838,-0.974514471089785,1.17303240740956,0.79863910234665,-0.562788435249437,0.323871835373563,0.577345177006282,0.607561844152549,0.208722881226051,0.130870592199057,0.00141694852555806,0.998202233338916,0.859866347185202,5.23471635548047,0.00163758548546631,0.204521054700926,4.25696922549899
"342","d4_t2_60uL_r5.jpg","3",0.959831168933463,0.148407117293698,-1.59999416278777e-05,-2.68755907972941e-06,0.0468055439235906,1.25723897516927e-06,-1.70179174380667e-06,0.0858772205212339,0.0833333332557231,-0.0833333333721384,9.03382897377014e-08,0.166666666627862,1.48022081702948e-07,5.96046447753907e-08,0.384549867587417,0.620357158710859,0.553727203347676,0.230900139990712,0.150568362517939,0.00096703398582279,0.995608676569103,0.874044820756941,7.28010000986465,0.00169216495901245,0.320637895996218,5.50689784587903
"343","d4_t2_80uL_r1.jpg","3",0.948222063938409,0,0,0,0,0,0,0.0602284913114564,0.136321896671756,0.0405292595344141,-0.0252274753124558,0.562066950488928,0.10490411628193,0.0689647140402968,0.333549949337823,0.652612872039547,0.569201082144099,0.199991174976581,0.123710836590161,0.00103894890225839,0.997776254872639,0.849122423056825,6.08467921648631,0.00168621877364471,0.331973814452166,4.97048287289699
"344","d4_t2_80uL_r2.jpg","3",0.934876713037823,0,0,0,0,0,0,0.0525048413467327,0.140523424304239,-0.0353854072283135,-0.00476035184446914,0.0773723607807266,0.00330285548006733,0.00233900483909746,0.353151669902621,0.581964133561592,0.594291838545996,0.217151045759884,0.134935679931058,0.00143739787156576,0.997517792178922,0.851510457580171,6.26018296673459,0.00168263722321298,0.212039029442751,4.54863769372215
"345","d4_t2_80uL_r3.jpg","3",0.942601488242926,0.148444233563814,-2.96642155899931e-05,-1.44779569649304e-05,0.0468039644611757,5.24793393086405e-06,-1.20525766922606e-06,0.0614898857768491,2.17489711940289,0.351851851834605,0.140179714673092,0.240740740723494,-0.155860792802591,-0.128300036878078,0.359070398674671,0.598122402342094,0.5823686105519,0.22056703387783,0.137412567454896,0.00109344340036624,0.996962469184803,0.871644256468056,6.58157313290393,0.00169137761770873,0.307489502155305,4.92627970869387
"346","d4_t2_80uL_r4.jpg","3",0.938090399561606,0,0,0,0,0,0,0.0526049877405061,0.152263374585244,-0.125514403296014,-0.00589868361929887,0.152263374481764,-0.00589872385591851,0.0162777017737222,0.33834749972578,0.59987319700071,0.590798093963934,0.211529321793254,0.13635703317467,0.0011720456076525,0.997463752923802,0.862361977827352,6.01749757754245,0.00167687711248449,0.223573907173381,4.50919088281385
"347","d4_t2_80uL_r5.jpg","3",0.951147688925047,0,0,0,0,0,0,0.0626972687040269,0.152263374585244,0.125514403399494,0.00589873735577584,0.152263374533504,-0.00589886959402498,-0.0162777017737222,0.359789365731911,0.62515125952335,0.572397051913376,0.215660037422632,0.132756636398995,0.00121616450075039,0.996842892659068,0.858657058573461,6.78395969020225,0.00174968728026768,0.292346269126472,5.37567112265267
"348","d4_t3_100uL_r1.jpg","1",0.94955097282657,0.148330165544659,-1.86291443407072e-05,8.14551067422522e-07,0.0468244295633357,4.07918909703823e-06,-1.28454457722898e-06,0.0802532691046125,0.305555555503815,0.833333333372138,0.0277778003364801,2.83333333331393,0.0888889112102333,2.98023223876953e-08,0.34931604625311,0.620622622729633,0.567794134430225,0.221810700262641,0.152778822168089,0.00113661580006892,0.997010348925208,0.876930516702396,7.154233794548,0.00172376928217555,0.351076392133904,5.9940127219966
"349","d4_t3_100uL_r2.jpg","1",0.946634349762968,0,0,0,0,0,0,0.0569742961340116,0.277777777777778,-0.25,0,0.25,0,0,0.334331320707839,0.614012409221356,0.587005606368844,0.215846827225761,0.144248490709831,0.00108117417368821,0.997577458177122,0.869192986983129,6.15073738064852,0.00168937053750892,0.28090230773315,5.02266957646337
"350","d4_t3_100uL_r3.jpg","1",0.934147557271922,0.148350604035927,-3.13763208454322e-05,-4.49415347857211e-06,0.0468187813283219,7.74664028126791e-06,-6.89686499910759e-07,0.0406999445256493,0.774438600925621,0.020995074714253,0.149145956811213,0.487937223474415,-0.172853154813149,-0.0422096504850161,0.328984387611284,0.582596924659271,0.598335073005895,0.221053263219222,0.148594537198748,0.00150564274054215,0.998097173415755,0.879849523238659,5.63358939795271,0.00166726677799168,0.237021113574906,4.5728017825229
"351","d4_t3_100uL_r4.jpg","1",0.964113833817749,0,0,0,0,0,0,0.108604825705891,0.111111111240461,0.145833333372138,0.0245522954723215,0.427083333328483,0.00343731277796182,-0.165728146572241,0.373798593289768,0.63645955911505,0.549002872809185,0.221338199024395,0.152549904083123,0.00078268178340063,0.996230413090764,0.866902519361776,7.49558371449247,0.00171661406417991,0.392584542680206,5.5236029692643
"352","d4_t3_100uL_r5.jpg","1",0.957945266057462,0,0,0,0,0,0,0.0954237599007088,0.111111111473292,0.055555555736646,0.0104751070451238,0.111111111240461,-0.0104759818117418,-0.0209514512758565,0.368184141334717,0.621768874845849,0.555302913147822,0.229614051361984,0.159377071437572,0.0010097842172753,0.996373045870704,0.87465149845091,7.6968492458487,0.00171997904590368,0.377829683977402,5.93801171871105
"353","d4_t3_20uL_r1.jpg","1",0.970200259030335,0.148306020894511,-2.01092042087925e-05,2.61763247090338e-06,0.046828032568318,5.97575304089991e-06,-8.37861377272322e-07,0.119357622772165,0.208333333255723,-0.125,-0.0186596460198386,0.121527777781012,0.0147314071380966,-0.00482861691992334,0.387968180676348,0.637433768948724,0.537816895547164,0.231676961354981,0.159447765170065,0.00085528431805545,0.995869073328069,0.870557000331287,7.9092093732436,0.00171868414786974,0.393327714052141,6.39474391518319
"354","d4_t3_20uL_r2.jpg","1",0.947514287739718,0.148351320347345,-1.00783310248282e-05,-2.67593951429275e-06,0.046822553498549,5.91522940860366e-06,-4.22813675319874e-07,0.0492033860733499,0.199588477508061,-0.375514403270144,-0.0157339481571865,1.06069958848012,-0.109002253968698,0.79136849602329,0.339082468660398,0.607738222697068,0.592498561184241,0.219433971481624,0.144483501125603,0.00123175777418032,0.997551786914916,0.877500643399597,6.53144111950089,0.00170811530667231,0.279341689286012,5.44211926641973
"355","d4_t3_20uL_r4.jpg","1",0.955066901166762,0.148407087995607,-2.95860041002845e-05,-5.73485003406378e-06,0.0468086657922288,7.12133954359918e-06,-1.49191587303e-06,0.0729425823591565,0.166666666511446,1.16415321826935e-10,-0.0222222758456922,0.0555555556202307,-8.09086486697197e-08,0.00740739703178405,0.357723407857054,0.622395355030343,0.56629059235647,0.227280882674472,0.148217184739535,0.00114751366560176,0.997088047753108,0.871693275591059,7.4074574709018,0.00173274919439848,0.268584393462486,5.57415111132116
"356","d4_t3_20uL_r5.jpg","2",0.960743738881218,0,0,0,0,0,0,0.0654462309510869,0.305555555736646,0.583333333313931,0.0277778095332906,1.41666666665697,0.0611111312318826,7.45058059692383e-09,0.35465738091582,0.63557373751392,0.570015783095342,0.219404612975574,0.140672437933871,0.00103395990661426,0.996851517032133,0.868505492765151,7.06722217853778,0.00169864850562409,0.316962168886549,5.6758138537399
"357","d4_t3_40uL_r1.jpg","1",0.965847829242522,0.148356561824146,-2.91868911423957e-05,-5.26505892093689e-06,0.0468202379722773,6.05988497167485e-06,-1.0986244442315e-06,0.0979859322447758,0.152263374792205,-0.125514403192533,-0.00589896189607716,0.152263374585244,-0.00589878500884828,0.0162776152546312,0.382755650340263,0.629977138273169,0.545938197025274,0.233823282798865,0.158166303671553,0.00094226872877074,0.996135003418327,0.858749551281289,7.65094345358805,0.0017225558556238,0.322920691803283,6.03203313910386
"358","d4_t3_40uL_r2.jpg","1",0.956017729287419,0.148357164067145,-2.75071307628014e-05,-2.02652660929337e-06,0.0468180362323215,7.49185333863409e-06,-9.36267814780516e-07,0.0829988556305341,0.111111111240461,-0.187499999941792,-0.029462807052783,0.875,-0.038301636982747,0.707106781186548,0.365142969850392,0.636133097410405,0.554837167735858,0.215577083619301,0.141644985981889,0.00098261038420447,0.996114912387303,0.892207447964571,7.35926362804503,0.00172188555353211,0.369953471972544,5.14602763675568
"359","d4_t3_40uL_r3.jpg","1",0.969318070572826,0.111111111240461,-0.0555555555554292,-0.0104756561614827,0.111111111111111,-0.0104756560177878,0.0209513120351573,0.100305052666876,0.111111111007631,-0.0555555552709848,-0.0104759675432641,0.111111111356877,-0.010476094477718,0.0209510298073714,0.376563019857819,0.642612313280162,0.545020877610039,0.229135229095011,0.15408118238585,0.00087131887717172,0.996439686845294,0.878073882605476,7.87184266954956,0.00174395198528017,0.366018545690169,6.17229611935106
"360","d4_t3_40uL_r4.jpg","1",0.959501473502277,0.148381961498578,-3.59662658974587e-05,-3.47644280433344e-06,0.0468133858275854,5.71072304674638e-06,-1.4180124323851e-06,0.0648926126843847,0.0761316873961025,1.61687946981854e-12,-2.3897748406961e-09,0.574074074074057,0.0864837440111476,9.33505797146913e-13,0.337789886252863,0.640586172978076,0.57525055881581,0.214916903190182,0.143569799610272,0.00106255556344638,0.997280854616287,0.865601443345571,6.57309377015414,0.00169948523136988,0.293185538561203,5.54726890105967
"361","d4_t3_40uL_r5.jpg","1",0.969848058791559,0.148333968472002,-2.28292025581183e-05,-1.45219814773529e-06,0.0468227693459855,5.91571070120626e-06,-4.84315542308933e-07,0.119595048492234,0.111111111007631,0.0555555555038154,0.0104760215439339,0.111111111124046,-0.0104753442857526,-0.0209511983947654,0.395688096647575,0.636810706299831,0.533468025971053,0.231808860781568,0.156936106046644,0.000823679320789,0.994614271740682,0.859771779721684,8.3856638749764,0.00175026482621187,0.397635967706788,6.27168457226704
"362","d4_t3_60uL_r1.jpg","1",0.958941103793298,0.148353132884589,-1.15757601227788e-05,2.593355356358e-06,0.0468162712041735,3.99871118405811e-06,-1.839255442313e-06,0.0985024175789553,0,0,0,0,0,0,0.371574422794204,0.62424988965518,0.551972546429808,0.228432341261284,0.158576202865062,0.00106064320272925,0.996623730170448,0.878157920670735,7.41716044615358,0.0017222525059739,0.360201483087606,5.85518462220326
"363","d4_t3_60uL_r2.jpg","1",0.945161410106234,0,0,0,0,0,0,0.0624485905801627,1.75520833331393,1.32291666665697,-2.913888848292,1.03993055557657,-2.04253472048185,-1.40818866342306,0.339604493220527,0.619999786451882,0.574081596853182,0.214526691131023,0.143446745558894,0.00117952593688842,0.99699001134443,0.868353220663563,6.59225660622738,0.00171401309912795,0.258904392243428,5.30352883801184
"364","d4_t3_60uL_r3.jpg","1",0.953146115838996,0.148410838520197,-1.51611642264569e-05,-1.36363091167814e-05,0.0468079946301385,3.03975749869824e-06,-1.09458930234019e-06,0.0675965653162657,0.111111111007631,-0.0555555552709848,-0.0104755934899836,0.111111111240461,-0.0104761122035544,0.0209511983947654,0.343261533431626,0.627429429753594,0.57256092531835,0.216546366753981,0.143829171926432,0.00112693461154818,0.997328335855028,0.86664711406896,6.47072843330503,0.00169596930893707,0.26024342444301,5.21462630493633
"365","d4_t3_60uL_r4.jpg","1",0.951632667528601,0.148389385938523,-1.15540879688967e-05,-1.75851738547833e-07,0.046809744804343,5.08359371068038e-06,-1.28052159018895e-06,0.0633420314414667,0.705333333313465,-0.124666666686535,0.241733877664467,2.20866666665301,-2.06171429278664,0.895858281670651,0.34220896730976,0.627803111698187,0.573052003109962,0.216902563359096,0.143652774614615,0.00112832849815282,0.997125898099726,0.865075360539071,6.55177486294308,0.00168699029984764,0.237978121606033,5.09706629507697
"366","d4_t3_60uL_r5.jpg","1",0.952252674977692,0,0,0,0,0,0,0.0763981955645275,0.166666666511446,-0.0833333333721384,1.8649734556675e-07,0.0833333333139308,5.40749169886112e-08,2.98023223876953e-08,0.348498817127789,0.624644641516276,0.574793404587737,0.214208515737387,0.143728130030963,0.00094647067927475,0.996832763230076,0.880643228878346,6.34321458534731,0.00170314038440606,0.259921286103322,4.85477876104582
"367","d4_t3_80uL_r1.jpg","1",0.965081540544099,0.148319418132943,-5.94828617627623e-06,1.52567234253631e-06,0.0468251908770225,1.17251458392588e-06,-1.08149086068233e-06,0.105418144951215,0.0555555555038154,0,2.21189111471176e-08,1.41666666666606,0.0611111136101954,2.3283064365387e-10,0.373007324309622,0.63618668006659,0.546025410495582,0.228558326905655,0.157471199771224,0.00080960844082105,0.996208591349993,0.878591079880811,7.84337151892615,0.00173111061269479,0.419736663211554,6.07914872937371
"368","d4_t3_80uL_r2.jpg","1",0.954485151890573,0.148352452212088,-9.77122299272996e-06,-2.05552517045151e-06,0.046821563172413,4.60983713557907e-06,-1.7358195519143e-06,0.0845370592292779,0.111111111240461,0.145833333372138,0.0245522732464443,0.427083333313931,0.00343733622486345,-0.165728130767173,0.351208207932581,0.621345389234365,0.572028274821575,0.219175697775542,0.149324907930763,0.00098784999145692,0.997045470618624,0.879471486777459,6.77344050140088,0.00169833092559806,0.336990908320264,5.45192570345807
"369","d4_t3_80uL_r3.jpg","1",0.956027856450834,0.148294392854296,-1.3899478113091e-05,3.88002564748431e-06,0.0468338236330283,3.1168680549936e-06,-9.13172367743825e-07,0.104142122360889,0.102880658581853,0.0720164611314734,-0.0170992002044375,0.152263374585244,-0.0148591485772871,0.0162776152546312,0.36055105947501,0.629185245518179,0.561111228577483,0.225787088003327,0.155894738058782,0.00121087457055492,0.99707540959063,0.887263943789453,7.49709651873761,0.00171633520049059,0.39625136738423,5.75412805876376
